short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2008747746950725633,109.0,124.38,85409.0,834.0,3.0,1.2303061746908344,3.6664854744453614,198.0140675443426,79.69,17.770000000000003,-77.7010917304555,decay,0301-0307
2008749455128100865,115.0,427.36,114287.0,2002.0,18.0,1.6074253156895015,4.323233241951408,168.95391031570054,217.19,3.2800000000000002,-98.48980155624108,decay,0301-0307
2008756239142191105,131.0,13.469999999999999,739.0,6.0,0.0,2.604166666666667,0.0,-100.0,2.22,2.17,-2.252252252252264,stable,0301-0307
2008831897104105473,144.0,146.6,4594.0,293.0,4.0,5.462340096194577,5.380118185888625,-1.5052506592043398,34.010000000000005,18.14,-46.66274625110262,decay,0301-0307
2008831897141854209,17.0,7.840000000000001,680.0,88.0,1.0,4.683147347881568,4.683147347881568,0.0,7.840000000000001,7.840000000000001,0.0,cold_start,0301-0307
2008831897150242817,129.0,44.65,2073.0,69.0,0.0,2.5363274209936075,3.034602300419311,19.645526650124044,14.43,13.34,-7.553707553707553,stable,0301-0307
2008831897183797250,118.0,17.55,3212.0,134.0,0.0,4.502884058087952,1.6666666666666667,-62.986684863159034,8.120000000000001,0.9700000000000001,-88.05418719211822,decay,0301-0307
2008831897292849153,123.0,15.099999999999998,1948.0,52.0,1.0,1.5804635218642362,2.007020757020757,26.989375537967174,6.49,1.49,-77.04160246533127,decay,0301-0307
2008846902093381634,145.0,1070.44,20900.0,1210.0,19.0,5.786821176034055,5.64289881939729,-2.487071092378221,521.45,65.24000000000001,-87.48873333972577,decay,0301-0307
2009120348429844481,139.0,46.82,1046.0,25.0,0.0,1.2922378547378548,9.722222222222221,652.3554728393624,15.35,2.85,-81.43322475570032,decay,0301-0307
2009158965118337026,145.0,3150.61,84232.0,3308.0,73.0,3.429212762227464,4.291112400947087,25.13403799884879,2109.17,43.33,-97.9456373834257,decay,0301-0307
2009158965151891457,138.0,3733.86,166180.0,8653.0,84.0,3.3956782598727524,4.280088538308082,26.045173033221104,1889.71,94.75,-94.98600314333946,decay,0301-0307
2009158965168668673,145.0,3567.45,161346.0,12846.0,54.0,2.8938978355568143,1.5440548508755192,-46.64445883666008,2299.95,131.44,-94.285093154199,decay,0301-0307
2009158965239971842,145.0,917.74,46043.0,2205.0,20.0,4.047176978593412,3.901553619847384,-3.598146547983167,435.38,60.849999999999994,-86.02370343148513,decay,0301-0307
2009158965265137665,143.0,156.18,5764.0,115.0,3.0,2.9207450950212914,3.289298737709847,12.618480240428815,13.790000000000001,49.68,260.2610587382161,growth,0301-0307
2009158965336440833,145.0,935.6499999999999,153597.0,5865.0,58.0,3.097636850412357,2.2615316107822774,-26.991712715413275,364.65999999999997,90.12,-75.28656831020677,decay,0301-0307
2009158965374189569,135.0,73.4,9064.0,536.0,3.0,3.87476742677375,5.379170291790966,38.825630013872285,22.87,10.21,-55.35636204634893,decay,0301-0307
2009158965390966786,131.0,470.96,40361.0,1586.0,10.0,3.027740238992335,2.4889613731558926,-17.794751970392078,267.71000000000004,39.08,-85.40211422808264,decay,0301-0307
2009158965504212994,2.0,0.02,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0301-0307
2009158965537767425,137.0,1352.82,220042.0,19397.0,39.0,6.534779009350626,6.958530888184135,6.484563261085976,516.14,67.23,-86.97446429263378,decay,0301-0307
2009452567480041474,143.0,143.56,11120.0,189.0,2.0,2.5369960325210035,7.239646927146927,185.3629581735261,70.58,5.109999999999999,-92.7599886653443,decay,0301-0307
2009452567513595905,72.0,118.11,2045.0,116.0,2.0,7.678296210210199,1.6488868720363365,-78.52535475456477,51.67,30.549999999999997,-40.87478227211148,decay,0301-0307
2009452567547150337,144.0,461.94999999999993,41370.0,587.0,10.0,2.23581462933645,2.13318312210147,-4.590340625217165,212.82999999999998,36.88,-82.67161584363106,decay,0301-0307
2009452567647813633,145.0,359.39000000000004,82342.0,1012.0,13.0,1.279870408869411,2.6087343649355432,103.82800843407264,159.81,12.9,-91.92791439834804,decay,0301-0307
2009452673891586049,64.0,19.03,611.0,25.0,2.0,2.4210239651416123,3.03965237354308,25.552345507876133,6.140000000000001,7.43,21.00977198697067,growth,0301-0307
2009452673929334785,98.0,224.15,33217.0,815.0,2.0,2.6921002988267424,3.0761719598384443,14.266617821746324,88.07000000000001,8.120000000000001,-90.78006131486318,decay,0301-0307
2009452673946112001,32.0,0.77,43.0,0.0,0.0,0.0,0.0,0.0,0.48,0.63,31.250000000000007,growth,0301-0307
2009452674017415169,3.0,0.12000000000000001,3.0,1.0,0.0,33.33333333333333,33.33333333333333,0.0,0.12000000000000001,0.12000000000000001,0.0,cold_start,0301-0307
2009452674180993026,145.0,46.51,27394.0,259.0,2.0,0.7523534253791093,0.19800732183177325,-73.68160825053761,7.460000000000001,2.6,-65.14745308310992,decay,0301-0307
2009874568701038593,57.0,107.8,2753.0,486.0,2.0,10.63320529635674,13.919111514051341,30.90231144902706,41.43,49.07,18.4407434226406,stable,0301-0307
2009874568734593026,38.0,1.61,56.0,0.0,0.0,0.0,0.0,0.0,0.88,1.1400000000000001,29.545454545454557,growth,0301-0307
2009874568751370241,67.0,1135.4800000000002,155041.0,2166.0,24.0,4.003516637727186,1.8697819187647735,-53.29651184299169,711.98,140.64,-80.24663614146465,decay,0301-0307
2010153459078463489,23.0,4.09,109.0,8.0,0.0,5.108695652173913,5.108695652173913,0.0,4.09,4.09,0.0,cold_start,0301-0307
2010155090729828353,46.0,31.32,621.0,33.0,1.0,1.947864057239057,3.631344372765941,86.42699213378803,9.7,22.18,128.659793814433,growth,0301-0307
2010533102627852290,106.0,67.62,1461.0,135.0,0.0,3.7771776834276833,6.686507936507937,77.02391830399985,9.84,4.6899999999999995,-52.337398373983746,decay,0301-0307
2010534464015044610,145.0,1646.82,121889.0,5357.0,28.0,3.8648629703278785,3.3439164688028273,-13.4790419615021,1003.89,38.849999999999994,-96.13005408959148,decay,0301-0307
2010534464044404737,93.0,142.17000000000002,9279.0,354.0,5.0,4.763630825584599,3.789482880970376,-20.44969436720937,39.94,26.6,-33.400100150225335,decay,0301-0307
2010534464056987650,140.0,469.74999999999994,62085.0,798.0,7.0,2.0618033054579974,4.013850124047492,94.67667519118066,207.14,7.67,-96.29719030607319,decay,0301-0307
2010534464065376258,84.0,55.77,2820.0,54.0,0.0,1.6918191328342533,1.0650093370681608,-37.04945662341677,27.39,3.5599999999999996,-87.00255567725448,decay,0301-0307
2010534464090542082,108.0,46.82999999999999,15554.0,122.0,2.0,2.403810170045452,4.534769277083784,88.64922586620222,20.23,13.560000000000002,-32.97083539298071,decay,0301-0307
2010534464103124994,78.0,51.56999999999999,5907.0,249.0,3.0,4.503960973797725,1.6973298425238665,-62.31473024748073,32.7,6.700000000000001,-79.51070336391437,decay,0301-0307
2010534464115707906,20.0,8.06,992.0,12.0,2.0,0.7887396975485128,0.7887396975485128,0.0,8.06,8.06,0.0,cold_start,0301-0307
2010534464140873730,116.0,14.39,1616.0,48.0,0.0,3.503526435993587,0.0,-100.0,8.66,0.6799999999999999,-92.14780600461894,decay,0301-0307
2010534464161845250,55.0,10.939999999999998,572.0,41.0,0.0,11.011041548764384,4.44601986287558,-59.622167955814376,7.07,2.6100000000000003,-63.083451202263085,decay,0301-0307
2010534464174428162,120.0,108.40999999999998,9224.0,518.0,5.0,4.501497668901874,1.736111111111111,-61.432588911356035,56.12,1.4100000000000001,-97.48752672843905,decay,0301-0307
2010534464195399682,142.0,593.17,314592.0,3727.0,13.0,4.461619663888882,2.4553439816252256,-44.96742961982839,537.69,9.93,-98.15321095798696,decay,0301-0307
2010534464207982594,63.0,5.659999999999999,884.0,8.0,0.0,0.7714646464646465,0.0,-100.0,2.8,1.3699999999999999,-51.07142857142857,decay,0301-0307
2010535829325971457,145.0,702.22,10022.0,482.0,16.0,5.628235570370852,3.335813492063492,-40.73074144898148,377.28999999999996,13.870000000000001,-96.32378276657214,decay,0301-0307
2010535829359525889,13.0,69.75999999999999,2585.0,169.0,3.0,7.788115435194887,7.788115435194887,0.0,69.75999999999999,69.75999999999999,0.0,cold_start,0301-0307
2010535829380497409,16.0,0.26,30.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,cold_start,0301-0307
2010535829393080321,5.0,0.10999999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0.10999999999999999,0.0,cold_start,0301-0307
2010535829426634753,20.0,19.449999999999996,1749.0,91.0,0.0,2.4211788314249465,2.4211788314249465,0.0,19.449999999999996,19.449999999999996,0.0,cold_start,0301-0307
2010535829451800577,87.0,7.76,456.0,26.0,0.0,4.599116161616162,5.902777777777777,28.3459162663006,3.1900000000000004,0.9600000000000001,-69.90595611285268,decay,0301-0307
2010535829464383490,21.0,41.300000000000004,2199.0,35.0,0.0,3.616311161726603,3.616311161726603,0.0,41.300000000000004,41.300000000000004,0.0,cold_start,0301-0307
2010535829476966401,42.0,4.49,247.0,12.0,0.0,4.224537037037037,2.6758368945868947,-36.65964172813488,2.33,2.48,6.437768240343343,stable,0301-0307
2010931662208770049,123.0,9.590000000000002,3446.0,275.0,1.0,5.15373411079608,5.036676286676286,-2.2713205920844834,3.5700000000000003,1.5,-57.98319327731093,decay,0301-0307
2010931922148454402,145.0,374.94,37537.0,1349.0,4.0,4.828473135402841,1.8147333370095304,-62.416000128410644,139.10000000000002,13.55,-90.2588066139468,decay,0301-0307
2010931922169425921,145.0,1323.9499999999998,186965.0,30548.0,26.0,1.5595902895547948,1.0484278048388826,-32.77543391616206,671.68,24.78,-96.31074321105288,decay,0301-0307
2010931922295255041,145.0,1921.18,831095.0,32988.0,49.0,3.5436381327988826,4.62340003960446,30.470433671305656,927.3599999999999,85.01,-90.8331176673568,decay,0301-0307
2010965533945823234,145.0,1493.2,155112.0,19595.0,40.0,5.308769789649158,4.817096172849045,-9.261535841293416,763.26,76.48,-89.97982338914655,decay,0301-0307
2010965533996154882,145.0,986.8299999999999,88753.0,4707.0,35.0,3.61215309841041,4.296183606403911,18.936919044060456,350.24,99.22,-71.67085427135679,decay,0301-0307
2010965534021320706,144.0,1231.54,123513.0,6075.0,21.0,4.297532880926083,1.6275916979931482,-62.12730087029804,758.14,14.36,-98.10589073258237,decay,0301-0307
2010965534033903617,145.0,4554.85,197406.0,4667.0,95.0,2.66129545903078,1.2603925032340237,-52.639888256035746,2689.25,44.92,-98.32964581202937,decay,0301-0307
2010965534046486529,145.0,1868.7,259072.0,4015.0,65.0,3.8696110283703504,2.6193577774281955,-32.309532967934686,592.8499999999999,204.73,-65.4668128531669,decay,0301-0307
2010967632335142913,7.0,0.65,17.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,cold_start,0301-0307
2010967632427417602,124.0,17.289999999999996,1271.0,22.0,0.0,3.01234590723031,0.28735632183908044,-90.46071298952221,4.3,2.5100000000000002,-41.62790697674418,decay,0301-0307
2010979836579676162,93.0,81.69,1728.0,79.0,0.0,5.343459993903328,1.0416666666666665,-80.50576465707302,45.17,1.18,-97.38764666814257,decay,0301-0307
2010979836751642626,119.0,63.150000000000006,3696.0,165.0,1.0,18.16452854253373,5.694248467479484,-68.65182350235001,42.87,14.86,-65.33706554700257,decay,0301-0307
2010979836776808449,78.0,3.3199999999999994,1385.0,166.0,0.0,13.87646549308799,10.23518585923097,-26.240685249934696,1.86,0.81,-56.4516129032258,decay,0301-0307
2010981484351258626,142.0,203.92000000000002,7155.0,221.0,2.0,3.7244207022981333,1.2962962962962963,-65.19468663955112,137.17000000000002,4.37,-96.81417219508639,decay,0301-0307
2010981484401590274,111.0,30.119999999999994,3681.0,38.0,0.0,4.878334348437618,5.208333333333334,6.764583181991296,22.68,1.02,-95.5026455026455,decay,0301-0307
2010981484414173185,132.0,95.66,16200.0,336.0,3.0,2.199008568094564,1.6900373387107395,-23.145486414582138,59.58,8.75,-85.31386371265526,decay,0301-0307
2010981484439339009,143.0,140.75,3417.0,112.0,2.0,2.9449634550209267,4.132797114930557,40.334410869665255,19.13,28.6,49.50339780449557,growth,0301-0307
2010981484451921922,48.0,38.129999999999995,4063.0,130.0,1.0,3.5774032106376095,1.1372788917997367,-68.2093735361456,27.6,10.530000000000001,-61.847826086956516,decay,0301-0307
2010981484464504834,139.0,28.43,2282.0,75.0,1.0,2.7152658405290926,3.1894815674807933,17.464799205785894,6.03,4.58,-24.04643449419569,stable,0301-0307
2010981484477087745,98.0,267.01000000000005,142813.0,1522.0,2.0,1.9668130988967807,0.0,-100.0,260.77,1.03,-99.60501591440735,decay,0301-0307
2010981484548390913,7.0,0.16,12.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,cold_start,0301-0307
2010981484565168130,140.0,67.81,6569.0,402.0,2.0,6.3794999447635306,5.781199054944531,-9.378491966444827,14.96,24.73,65.30748663101603,growth,0301-0307
2010981484577751042,145.0,63.22,8688.0,280.0,2.0,2.517844119194403,3.8489602852258415,52.86729849095407,20.26,13.95,-31.145113524185597,decay,0301-0307
2011008342881599489,84.0,145.17999999999998,11022.0,1055.0,4.0,8.028696939726865,9.891102891286836,23.19686451663886,69.06,9.7,-85.9542426875181,decay,0301-0307
2011008342965485569,145.0,263.33000000000004,50071.0,5256.0,3.0,10.141860135943896,5.160557489493104,-49.11626249701959,210.79,8.27,-96.0766639783671,decay,0301-0307
2011287306057416705,145.0,2734.5,76746.0,5099.0,33.0,4.1599421084260815,3.9159469815590207,-5.8653490963934605,1473.45,53.379999999999995,-96.37720994943841,decay,0301-0307
2011287306099359745,47.0,117.47000000000001,2494.0,93.0,0.0,3.837536361055089,1.7952856705227043,-53.217754788149804,78.66,44.11,-43.923213831680656,decay,0301-0307
2011287306107748354,135.0,232.15999999999997,8073.0,431.0,5.0,5.078479550054055,3.0304241261722082,-40.32812190530624,139.41,4.890000000000001,-96.49236066279319,decay,0301-0307
2011287306120331265,145.0,485.9800000000001,7353.0,285.0,9.0,3.5691160884760507,1.8045873466391633,-49.438816168916205,149.52,56.010000000000005,-62.54012841091493,decay,0301-0307
2011287306145497089,40.0,11.57,690.0,29.0,0.0,3.102240896358543,8.72933201058201,181.38794833207922,10.559999999999999,5.04,-52.27272727272727,decay,0301-0307
2011287306153885697,86.0,335.8299999999999,72210.0,8718.0,4.0,9.005847120048864,14.588306789897535,61.987057912863854,257.0,11.930000000000001,-95.3579766536965,decay,0301-0307
2011287306179051522,114.0,26.25,1036.0,87.0,1.0,7.175293444757081,3.5345441595441596,-50.740075137598474,21.67,1.27,-94.13936317489618,decay,0301-0307
2011287306187440129,145.0,483.17999999999995,177650.0,1378.0,19.0,1.7770548316963872,0.8529095370346595,-52.00432075466872,177.73,52.370000000000005,-70.53395600067518,decay,0301-0307
2011287306200023041,127.0,70.59,2830.0,223.0,1.0,8.122440227691374,2.972374847374847,-63.40539586562548,22.7,6.869999999999999,-69.73568281938326,decay,0301-0307
2011287306220994561,134.0,24.779999999999998,10709.0,343.0,0.0,3.171730649656996,5.180103884372177,63.321052654088874,10.030000000000001,1.2100000000000002,-87.93619142572282,decay,0301-0307
2011287306241966082,141.0,56.91,5666.0,264.0,2.0,5.416301733737909,4.305537378058725,-20.507800530392934,14.83,10.280000000000001,-30.681051921780167,decay,0301-0307
2011323456826507265,145.0,1484.3000000000002,30202.0,2097.0,53.0,5.722130362031872,6.804059128249317,18.907796533199956,456.39,146.17000000000002,-67.9725673218081,decay,0301-0307
2011323456910393345,145.0,127.68,2749.0,172.0,3.0,4.856478069614512,2.5897907968548726,-46.67347901644205,26.42,22.18,-16.048448145344445,stable,0301-0307
2011323457040416770,138.0,108.39999999999999,2873.0,324.0,6.0,5.839405964405964,8.70403876616677,49.05692152972657,4.78,22.19,364.22594142259413,growth,0301-0307
2011323457052999681,145.0,518.06,7096.0,359.0,21.0,3.8216154498407784,3.0779647293258705,-19.459067252459707,221.13,48.92999999999999,-77.8727445394112,decay,0301-0307
2011323457078165505,145.0,355.22,33760.0,2129.0,24.0,5.921010370515954,4.847211262173336,-18.135403269848467,135.74,21.11,-84.44820981287756,decay,0301-0307
2011323457090748418,144.0,76.45000000000002,10262.0,350.0,2.0,5.8062273956843775,2.475860466664763,-57.35853424368107,23.16,4.97,-78.5405872193437,decay,0301-0307
2011323457107525634,145.0,313.95,15432.0,1239.0,13.0,6.6602026456208385,6.007245413930763,-9.803864333158137,109.96000000000001,29.16,-73.48126591487815,decay,0301-0307
2011323457162051586,145.0,157.28,4728.0,413.0,4.0,10.417708131028387,7.020506549792893,-32.609874825703514,30.909999999999997,28.240000000000002,-8.637981235845988,stable,0301-0307
2011323457195606017,145.0,71.49,9605.0,519.0,0.0,5.6044652019432615,5.071206080973575,-9.514897528220668,20.76,10.18,-50.96339113680155,decay,0301-0307
2011323457233354754,144.0,548.65,98741.0,6847.0,13.0,4.98355396091715,7.976555167769862,60.05756595242916,239.29,19.51,-91.84671319319654,decay,0301-0307
2011339812514320385,144.0,75.86000000000001,4934.0,127.0,4.0,2.4725967128870234,1.230195249012453,-50.246829877239975,16.79,5.699999999999999,-66.05122096486004,decay,0301-0307
2011614512658272258,14.0,14.07,187.0,4.0,0.0,1.163690476190476,1.163690476190476,0.0,14.07,14.07,0.0,cold_start,0301-0307
2011614512700215298,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
2011615563713105921,143.0,66.05,4099.0,98.0,0.0,1.9838015680214365,3.538105413105413,78.34976391485445,35.08,1.8800000000000001,-94.64082098061573,decay,0301-0307
2011615563876683777,3.0,0.03,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0301-0307
2011690922208985090,119.0,620.3100000000001,16779.0,662.0,21.0,6.341606316938613,12.351055660862288,94.76225807130702,475.42,19.36,-95.9278111985192,decay,0301-0307
2011690922276093953,142.0,191.94,48371.0,2495.0,4.0,4.505997026015612,10.236086257127786,127.16584582788673,69.45,15.52,-77.65298776097913,decay,0301-0307
2011690922288676865,145.0,931.97,33588.0,1139.0,22.0,3.523080824100591,5.724015466340118,62.47187481999947,301.28999999999996,126.75999999999999,-57.92757808091872,decay,0301-0307
2011690922301259778,145.0,569.67,19622.0,2160.0,17.0,8.03236631894187,8.404464819824192,4.632489183229125,159.21,57.620000000000005,-63.808805979523896,decay,0301-0307
2011690922351591426,145.0,568.81,29541.0,4283.0,13.0,14.891160030032616,11.821121584771248,-20.616516369911338,156.75,79.79,-49.09728867623604,decay,0301-0307
2011690922376757249,140.0,254.41,13525.0,470.0,6.0,5.095343283085416,14.057637419902184,175.8918612327484,77.62,9.77,-87.41303787683587,decay,0301-0307
2011690922435477506,143.0,303.82,31799.0,1881.0,13.0,4.684248913319084,3.0474294835843834,-34.943049782871405,76.62,34.75,-54.64630644740277,decay,0301-0307
2011690922448060418,145.0,571.25,105676.0,5051.0,23.0,5.038802067222697,4.490421917781917,-10.883145281851462,137.64,86.38,-37.24208079046789,decay,0301-0307
2011693496409600001,44.0,55.13,396.0,48.0,0.0,1.2205387205387206,10.196263895534303,735.3904488203277,4.680000000000001,53.2,1036.7521367521367,growth,0301-0307
